GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance
5659903268401609856,147.58,-25.8432,-1,3.65,17.2,3,0.16,28.4,19.2,6.2,273.9726027
5322310077208085760,127.5113,-51.4463,24,3.36,16.2,2.8,0.84,11.8,4.4,3.3,297.6190476
4793553110041916032,85.8423,-50.5799,-1,5.15,16.3,3,0.39,22.5,5.4,5.0,194.1747573
6106511040332776704,220.5438,-37.0504,22,6.48,17.3,3.6,0.55,26.5,7.2,7.5,154.3209877
3447293313307022720,81.1638,31.6241,-1,4.15,15.6,2.6,0.14,22.0,19.3,1.3,240.9638554
488416469656453376,54.4331,64.8978,-1,3.32,11.6,1.4,1,,301.2048193
5322397385302857600,126.9769,-50.9071,24,3.21,16.3,2.7,0.16,22.7,11.4,4.7,311.5264798
5322355397702683264,127.0179,-51.2354,24,3.3,8.1,-0.1,0.3,,303.030303
5322333544909422208,127.8224,-51.1145,22,4.97,15.0,2.6,0.91,11.9,6.1,4.1,201.2072435
2198883415725239808,328.7343,55.9682,-1,4.56,15.4,2.6,0.2,19.4,9.9,2.6,219.2982456
2198852865612902528,333.7467,58.3284,-1,4.16,16.9,3,0.19,26.4,23.4,9.9,240.3846154
2198883724962881408,328.6793,55.9558,-1,4,16.2,2.8,0.21,21.4,15.9,5.2,250
4761768500922086528,73.4958,-60.4254,-1,7.38,14.5,2.6,0.14,24.3,32.2,5.9,135.501355
2198889772276954624,328.8587,56.1411,-1,6.7,11.5,0.8,0.16,,149.2537313
5322357145749464192,127.0428,-51.1308,24,3.13,16.9,2.8,0.18,23.7,6.6,6.7,319.4888179
210626746681526912,84.4575,47.4388,-1,4.79,16.3,3.2,0.98,10.2,2.3,2.8,208.7682672
4067978691116091136,265.2834,-25.1372,-1,4.96,15.8,2.9,0.25,18.4,11.2,2.8,201.6129032
6295240390174677248,206.5359,-16.8351,-1,5.56,12.6,1.8,0.95,,179.8561151
6327123860853546624,221.9454,-8.6514,-1,3.26,16.4,2.8,0.5,13.7,3.4,3.5,306.7484663
3352056399248765696,100.4698,12.2024,-1,8.27,13.9,2.5,0.19,21.0,14.5,2.7,120.9189843
6709267613951019904,276.7433,-45.9687,-1,13.14,3.5,-0.2,0.46,,76.10350076
469890798245756032,58.4527,57.5913,-1,5.62,15.8,2.9,0.32,21.9,10.6,4.2,177.9359431
2748171662281026688,6.1468,7.5739,-1,11,13.9,2.8,0.21,23.1,7.6,6.2,90.90909091
6030846945078485120,249.9028,-30.4236,22,5.75,15.4,3.2,1,4.2,2.0,1.2,173.9130435
5791478492013097344,206.4257,-73.4372,-1,4.99,16.2,2.9,0.17,25.8,20.7,5.9,200.4008016
3704192315348512768,191.3772,4.5517,-1,7.08,15.4,2.9,0.16,26.5,23.0,7.5,141.2429379
5935093299233710336,244.2547,-50.3132,22,9.22,15.1,3.1,0.99,15.1,3.1,3.2,108.4598698
5867112831749998592,209.5393,-61.2578,-1,5.39,16.6,3.1,0.47,23.8,10.6,6.6,185.528757
6033150254484386176,254.7275,-28.249,22,8.57,14.0,2.8,1,8.0,2.7,3.4,116.6861144
2136302546757696256,292.7709,52.0894,-1,5.6,16.2,3,0.17,28.8,21.2,8.1,178.5714286
5791432243804301952,205.9601,-73.8345,-1,3.1,17.6,3.2,0.29,19.2,6.7,5.3,322.5806452
5867118157509737984,209.1653,-61.269,21,5.24,16.9,3.5,1,12,2.3,2.6,190.8396947
5867129491902149888,209.5995,-61.0031,22,7.68,12.5,2.1,1,7.0,3.2,1.1,130.2083333
5692261964324761216,147.047,-10.3951,-1,3.26,15.7,2.5,0.36,13.9,3.7,2.9,306.7484663
4114842831581584000,260.5721,-21.834,-1,3.04,15.1,2.4,0.36,7.9,3.0,0.8,328.9473684
6030870245305821440,250.0999,-30.3628,22,6.49,15.7,3.1,0.47,18.8,5.3,5.1,154.0832049
4114844343410235648,260.3957,-21.8747,22,9.9,12.9,2.4,0.96,10.7,3.4,2.6,101.010101
6030848186353281792,250.3153,-30.6128,22,6.36,15.1,3,1,6.7,2.2,2.5,157.2327044
6030884367160641280,251.6756,-31.2956,22,6.28,14.8,2.7,0.8,14.2,4.2,2.9,159.2356688
4257245113640757504,277.2930,-4.8843,-1,3.6,12.2,1.6,1,,277.7777778
4257256078705679744,277.5376,-4.6641,-1,3.13,15.0,2.4,0.55,7.9,2.2,0.7,319.4888179
4257245083589113984,277.2800,-4.8825,-1,4.09,12.0,1.4,0.29,,244.4987775
5794620002888681984,239.3424,-72.7127,-1,3.77,17.1,3,0.17,28.4,20.7,5.6,265.2519894
2062912482069172224,310.2540,37.7277,-1,3.1,16.5,2.7,0.26,18.8,14.1,4.2,322.5806452
1595785722916414080,229.0102,51.5454,-1,3.22,17.5,3,0.16,30.1,26.1,9.9,310.5590062
5996624478175216512,241.804,-41.0673,22,5.5,18.0,4,0.95,16.4,4.0,4.7,181.8181818
5587873677555879552,113.8213,-36.5914,-1,4.04,16.1,2.8,0.36,19.1,6.9,4.1,247.5247525
3515315390430521728,189.3878,-20.4951,-1,3.89,16.8,3,0.25,21.6,6.2,5.7,257.0694087
474646186031685760,58.5189,61.0525,-1,3.56,16.1,2.6,0.16,22.1,7.0,4.1,280.8988764
5794661131496481280,237.0846,-72.5379,22,14.34,13.0,2.7,0.64,15.5,11.0,3.1,69.73500697
5794661062777003392,237.0902,-72.5399,22,14.21,14.2,3,0.56,22.2,7.7,4.3,70.37297678
5996621729410099712,241.5265,-41.0624,22,6.85,15.1,2.9,0.61,17.2,5.8,4.4,145.9854015
816351035317039360,136.1684,40.8446,-1,3.09,15.6,2.4,0.26,14.6,4.7,3.1,323.6245955
5996654061927827584,241.7364,-40.8318,22,5.47,16.6,3.5,0.99,11.6,3.0,3.3,182.8153565
2141451349254770432,286.4676,57.1142,-1,3.24,17.7,3.1,0.22,,308.6419753
2141478287289516160,292.4337,54.8103,-1,3.51,17.0,2.9,0.15,28.4,28.4,5.5,284.9002849
1089568920221564160,114.9850,65.3248,-1,3.36,16.8,2.9,0.34,20.6,6.2,5.5,297.6190476
2194182316313289472,311.1605,60.4299,11,3.09,16.0,2.7,0.84,8.5,2.4,3.6,323.6245955
4190154052283173376,298.4473,-11.0975,-1,4.63,15.8,2.9,0.79,12,3.8,4.4,215.9827214
1919052758644118272,353.9957,37.9751,-1,3.46,17.3,3,0.19,25.9,19.0,8.6,289.017341
3206373101429441664,66.2887,-1.1878,-1,4.17,16.8,3.3,0.9,13.3,3.5,2.9,239.8081535
4270001583119998336,276.8186,-3.1694,-1,3.48,13.7,2,1,2.6,0.5,1.3,287.3563218
6805432344018270976,311.9153,-25.5248,-1,3.86,16.7,3,0.27,21.8,10.3,5.6,259.0673575
3206179209426357760,68.5980,-1.3665,-1,5.92,15.1,2.6,0.26,21.4,22.1,3.3,168.9189189
3206316648379415552,67.1500,-1.4841,-1,12.77,17.3,4.3,0.45,,78.30853563
4270038859137493120,277.4013,-2.8599,-1,4.29,17.4,3.4,0.49,21.7,5.7,3.2,233.1002331
4269986327396038784,277.1985,-3.304,-1,3.63,13.2,1.7,0.49,,275.4820937
1910354144197588992,350.7265,33.1006,-1,3.16,16.8,2.9,0.3,18.5,6.2,3.8,316.4556962
4270022439481674624,277.6816,-2.9861,-1,3.01,14.1,1.8,0.13,,332.2259136
4270019759421887744,277.5402,-3.0923,-1,3.29,12.4,1.7,1,,303.9513678
4269985056085710848,277.2433,-3.3637,-1,3.04,14.8,2.1,0.18,,328.9473684
2940979272554366080,92.4939,-21.0727,-1,3.15,16.7,2.9,0.75,13.6,2.0,4.1,317.4603175
3250622873874379136,55.7094,-2.798,-1,6.19,16.7,3.2,0.23,32.6,12.0,5.7,161.5508885
6024962534953860480,246.6189,-32.3403,22,8.56,13.8,2.6,0.75,,116.8224299
2940963741952533888,92.8435,-21.124,-1,3.32,16.8,2.9,0.42,18.3,7.3,5.2,301.2048193
6024962569313601024,246.627,-32.3292,22,8.33,15.7,3.3,1,15,2.9,3.6,120.0480192
5335285242180104704,179.0209,-60.1976,22,7.61,15.5,3.1,0.97,17.7,3.8,4.4,131.4060447
5979637401534355200,260.0368,-31.8429,-1,7.09,16.5,3.2,0.24,34,9.7,9.8,141.0437236
2575262253243137536,26.5881,12.0275,-1,5.48,12.9,1.8,0.17,,182.4817518
856254957988527872,168.4621,56.1717,-1,5.92,15.3,2.7,0.21,23.6,10.0,6.9,168.9189189
2743287459832177280,358.4711,4.0577,-1,5.26,16.3,2.9,0.17,27.9,16.3,6.0,190.1140684
5890362589262700160,231.9964,-49.8688,-1,5.64,14.5,2.4,0.18,18.7,2.0,4.1,177.3049645
6068600600960975744,202.5241,-54.2994,22,8.68,14.6,2.8,0.69,16.8,5.8,4.2,115.2073733
6096067505235482368,212.35,-46.2012,-1,5.38,16.3,3,0.16,29.9,24.6,10.2,185.8736059
6068610088556318336,202.9897,-54.0437,22,7.57,16.0,3.1,0.23,31.7,14.9,3.9,132.1003963
6416498178915868160,297.5984,-71.1032,-1,8.02,16.3,3.3,0.38,29.9,15.5,7.2,124.6882793
2212100335756987648,347.3700,66.8342,-1,3.18,16.1,2.7,0.74,11,1.4,5.1,314.4654088
2212170738860617088,344.6984,66.4594,-1,5.98,16.0,2.9,0.16,27.8,18.9,4.8,167.2240803
5975416307611098880,260.6416,-35.3824,-1,3.37,8.0,0.4,0.36,,296.735905
5978206520231530112,256.3664,-34.0446,22,6.34,17.1,3.6,0.57,25.9,7.9,9.1,157.7287066
5239393805111620736,162.5338,-66.1443,-1,3.44,16.9,3,0.14,25.7,33.4,10.6,290.6976744
5239401402934120960,162.1119,-65.9263,22,6.54,15.1,2.7,0.13,26.2,24.6,9.5,152.9051988
5239392538122310400,162.8336,-65.9412,22,7,15.6,3.2,1,14.2,2.9,3.3,142.8571429
5238914555480981632,159.9772,-67.0233,22,6.33,15.7,3.1,1,13.6,2.0,3.4,157.9778831
5238919335796808192,160.9126,-67.0755,-1,3.14,16.5,2.8,0.17,20.5,23.4,2.1,318.4713376
4416334245628495360,233.4751,-0.2331,-1,3.82,16.8,2.9,0.16,27.2,30.1,8.2,261.7801047
4416398979376124544,235.0704,-0.5664,-1,4.04,16.8,2.9,0.15,28.5,30.4,7.1,247.5247525
4159608038713890432,275.4969,-7.5995,-1,4.79,17.7,3.9,0.96,10.6,2.8,2.6,208.7682672
4159609000800786944,275.6038,-7.5828,-1,3.12,15.3,2.3,0.15,,320.5128205
4159608038728301312,275.4977,-7.5996,-1,4.69,16.7,3.3,1,10.3,2.4,2.4,213.2196162
4159577424199590656,275.4653,-7.8338,-1,4.27,16.6,3.2,0.77,13.3,2.7,3.8,234.1920375
4159605015070686208,275.7757,-7.6179,-1,3.29,13.2,2,1,,303.9513678
4159595153824866304,275.2545,-7.6731,-1,3.27,13.8,2.4,1,,305.8103976
4171384907763454720,271.6784,-6.438,-1,3.51,12.3,1.6,0.29,,284.9002849
4159586181618860160,275.1033,-7.8266,-1,3.24,16.7,3,0.41,14.1,3.6,2.3,308.6419753
4159590785827779200,274.9997,-7.7405,-1,3.76,17.5,3.3,0.22,23.5,8.7,5.4,265.9574468
6037680036193008768,246.4549,-30.855,22,6.55,15.3,3,1,9.8,2.3,2.9,152.6717557
3479275460856836608,177.5747,-31.1397,-1,4.17,15.7,2.7,0.15,23.2,21.6,4.0,239.8081535
464455809187472000,42.4358,59.2363,-1,4.79,16.6,3.1,0.37,21.7,6.1,5.7,208.7682672
6414756758656176000,275.9713,-74.6106,-1,4.51,16.4,2.9,0.15,27.9,21.9,4.5,221.72949
3301202337194176768,59.5097,7.8802,-1,6.77,17.1,3.5,0.26,37.0,18.4,9.9,147.7104874
3301312838112630400,59.8136,8.2888,18,6.64,13.2,2.1,0.16,,150.6024096
3301113650412145024,64.8228,11.6477,-1,8.8,12.0,1.9,0.72,8.3,3.8,1.8,113.6363636
3301082490425564032,64.3957,11.3975,-1,3.03,16.7,3.1,0.61,9.1,2.4,4.0,330.0330033
6062452720405550208,202.7955,-58.2598,22,8.8,16.0,3.5,1,14.8,3.1,3.5,113.6363636
5250950295104128128,143.224,-62.0032,22,6.78,15.9,3,0.16,30.9,13.5,11.7,147.4926254
5250953078244662784,144.1337,-62.2146,-1,3.41,17.2,3.1,0.53,15.5,4.2,6.1,293.255132
232172158066548352,62.5710,43.5153,-1,3.73,16.4,2.8,0.16,22.9,13.6,6.6,268.0965147
6004655238075031424,226.6916,-41.871,22,6.5,12.8,2,1,5.8,3.4,0.7,153.8461538
6004699703880177408,227.234,-41.2312,22,6.94,15.9,3.1,0.39,23.3,10.4,4.8,144.092219
5250938818951662720,142.9074,-62.3495,19,6.13,16.9,3.3,0.18,38.6,16.2,7.7,163.132137
6196168796169799552,200.6305,-21.9452,-1,4.55,16.0,2.7,0.13,26.1,23.2,10.4,219.7802198
5568027767546514432,92.1442,-44.3562,-1,3.74,6.2,-0.2,0.54,,267.3796791
5250949298671843584,143.3776,-62.0633,-1,3.25,16.6,3,0.97,9.3,2.3,3.6,307.6923077
5849160280782184576,216.1238,-67.0512,-1,4.36,16.3,2.8,0.2,23.1,6.3,6.5,229.3577982
5972903270719037056,257.4269,-39.9788,-1,4.7,16.1,2.9,0.25,20.7,6.4,5.4,212.7659574
495940767022425856,70.7699,69.1515,-1,3.32,12.7,1.4,0.24,,301.2048193
6350751231863421440,354.8266,-81.6904,-1,9.2,14.3,2.7,0.37,22,7.2,5.7,108.6956522
5598411259563422848,115.3531,-31.0215,-1,3.89,17.2,3.2,0.77,17,3.8,4.3,257.0694087
3100344686908939264,102.3478,-6.1474,26,4.2,16.3,3.1,0.93,11.3,2.7,3.6,238.0952381
3100305791683132160,101.2627,-6.0117,26,3.41,16.2,2.7,0.26,18.5,7.3,4.7,293.255132
3100312182596734208,101.8672,-6.4137,26,3.47,17.3,3,0.14,30.3,23.3,9.9,288.184438
3100329809141902592,101.7042,-6.2548,26,3.73,16.2,2.6,0.13,24.8,72.6,5.3,268.0965147
3100353345562798592,102.5990,-5.9648,26,3.48,16.7,2.8,0.24,21.8,9.7,5.3,287.3563218
5958152252771926784,267.2873,-39.5717,22,7.08,14.5,2.8,0.73,13.8,3.7,3.0,141.2429379
5516194899637237504,122.8738,-47.7342,19,5.51,16.8,3.3,0.45,26.1,12.6,7.6,181.4882033
5138754410604430464,25.9469,-21.1598,-1,5.47,15.2,2.6,0.13,22.8,22.5,3.5,182.8153565
4112954901380464384,254.9337,-25.3647,22,7.02,13.3,2.1,0.15,,142.4501425
2950294846160793344,98.5412,-15.3884,6,5.84,16.7,3.1,0.22,31.8,12.9,4.8,171.2328767
158254087272066304,72.0907,29.4681,18,6.81,17.0,4,1,5.8,1.2,1.6,146.8428781
158211240678601344,71.4441,28.9209,16,5.2,16.9,3.3,0.35,24.4,8.3,6.1,192.3076923
158114616798015232,70.5923,29.4582,-1,3.51,12.6,1.5,0.15,5.2,2.5,2.8,284.9002849
158056587495966848,70.3405,28.9139,-1,3.85,15.9,2.8,0.48,14,4.7,3.9,259.7402597
158183886029849600,70.3745,29.8519,-1,3.96,12.3,1.5,0.32,,252.5252525
1117716830209209344,140.1264,69.8175,-1,9.4,14.1,2.6,0.13,,106.3829787
2250538609425733376,305.1414,69.6335,8,5.55,16.1,2.9,0.15,28.1,24.6,5.1,180.1801802
6060419036191900544,195.9211,-56.9627,22,9.37,16.3,3.5,0.96,25.9,7.8,8.1,106.7235859
158087064583840640,70.6869,29.151,-1,3.77,14.8,2.3,0.24,,265.2519894
158153894274839552,70.3317,29.3382,-1,3.13,14.6,2.1,0.27,7.4,5.6,1.1,319.4888179
158234192983875328,72.2394,29.231,18,6.19,15.7,3.8,1,3.8,1.5,1.1,161.5508885
158233574508579584,72.2901,29.2189,-1,3.17,11.5,1.6,0.11,,315.4574132
158113242408355712,70.7375,29.4803,-1,3.13,13.0,1.6,1,,319.4888179
158252231846211968,72.0562,29.4148,18,6.41,14.9,2.8,0.35,14.9,4.1,1.9,156.0062402
158165714024754688,70.6157,29.6624,18,6.2,13.2,3.1,1,,161.2903226
158079368002363520,70.2048,29.1112,-1,3.21,13.7,1.9,0.81,,311.5264798
3335172401768974208,88.0945,8.6377,-1,3.1,16.2,2.6,0.21,19.1,9.9,2.6,322.5806452
158177666917283840,70.0253,29.6884,-1,3.26,12.1,1.5,0.76,,306.7484663
158197973524029696,71.9173,28.8446,18,5.99,14.1,2.4,0.22,16.2,11.6,3.0,166.9449082
158112490790202368,70.7516,29.4696,25,4.72,17.3,3.8,1,8.6,2.6,1.9,211.8644068
854989591903486848,157.9888,57.6438,-1,4.18,15.3,2.5,0.13,22.5,58.7,2.9,239.2344498
3335093614889335296,88.2397,8.2269,-1,4.84,15.7,2.9,0.97,10.8,1.9,4.4,206.6115702
3335118658842719744,88.2628,8.4475,-1,7.06,16.2,3.6,1,7.0,1.7,2.7,141.6430595
158177602494205568,70.0626,29.6925,-1,3.74,12.9,1.6,0.45,,267.3796791
158198385840811648,71.9457,28.8771,-1,3.53,12.3,1.5,0.12,,283.286119
158061913255374592,70.4037,28.9647,-1,5.44,17.7,3.5,0.3,34.8,12.1,11.3,183.8235294
4270061162906376192,276.8556,-2.9794,-1,3.47,14.7,2.5,1,4.6,1.6,1.5,288.184438
6203470068777796352,221.8237,-34.321,-1,4.34,16.2,2.8,0.17,23.9,7.1,7.0,230.4147465
4270088444538651392,277.0408,-2.766,-1,3.04,15.2,2.6,0.99,4.8,1.4,2.0,328.9473684
4270090299964792320,277.2573,-2.7894,-1,3.26,13.1,2,1,,306.7484663
4270082667804695552,277.0233,-2.8873,-1,3.86,12.5,1.5,0.15,,259.0673575
4270082908322864000,277.0279,-2.8724,-1,3.87,11.5,1.4,0.28,,258.3979328
158247009166062848,71.8218,29.3084,-1,4.74,16.7,3,0.14,28.8,37.3,8.2,210.9704641
158252399348280704,72.0888,29.4532,18,6.39,13.1,2.2,1,5.5,1.6,0.6,156.4945227
5408482853627023616,151.2548,-46.5992,22,7.78,16.8,3.4,0.2,44.4,28.1,10.0,128.5347044
5874829101332843520,224.5478,-61.4982,22,8.27,14.3,2.7,0.29,17.4,5.0,4.0,120.9189843
257879942515037056,65.9997,47.3332,-1,3.42,16.3,2.7,0.17,20.6,8.2,3.8,292.3976608
2476157845688850944,14.4882,-7.4991,-1,5.66,15.1,2.6,0.14,24.0,15.8,6.4,176.6784452
3157823340873673728,105.6458,9.7004,-1,3.39,17.5,3.3,0.82,13.3,2.6,3.1,294.9852507
6859532679792922624,306.3634,-19.8011,-1,17.27,13.3,3.1,1,7.8,3.1,2.1,57.90387956
886405903285108864,107.7932,29.8551,-1,4.09,15.9,2.7,0.25,20.7,12.9,3.6,244.4987775
886407827430438912,107.9063,29.9271,-1,5.34,13.0,1.8,0.17,,187.2659176
3788509292236919680,166.5294,-4.3357,-1,13.36,13.3,2.8,0.33,17.6,7.7,3.4,74.8502994
5860560631480117760,184.4141,-66.2496,-1,4.41,10.6,1.8,1,,226.7573696
5977868454762929536,254.8882,-35.0017,22,6.71,17.3,3.5,0.27,41.3,14.3,7.4,149.0312966
5902890012407885696,228.588,-48.2413,22,6.86,14.3,2.5,0.29,17.6,8.7,4.8,145.7725948
5865597395489479552,206.8642,-62.0077,22,7,14.9,3.1,1,6.6,2.6,2.1,142.8571429
2274591280979981312,309.8359,71.3823,-1,4.2,16.7,2.9,0.14,28.5,32.7,5.3,238.0952381
5539927755039073152,123.4264,-39.5271,-1,4.23,16.5,2.8,0.17,25.5,21.1,8.2,236.4066194
1717715686921458688,190.9227,79.3785,-1,6.51,15.0,2.7,0.15,24.7,19.3,8.2,153.609831
2274556238343719680,308.9667,71.0142,8,5.41,16.7,3.2,0.74,21.2,5.8,3.7,184.8428835
4622177322158312320,61.6182,-81.36,-1,3.89,16.1,2.7,0.23,20.3,11.7,3.8,257.0694087
6091020502048674048,212.3464,-49.0153,-1,4.3,15.8,2.6,0.18,22.2,24.5,3.5,232.5581395
4575698423035365376,270.2226,19.9738,13,3.27,16.9,2.8,0.13,28.7,22.4,12.5,305.8103976
5970988299456980736,251.2132,-38.6229,22,5.59,17.1,3.4,0.47,25.3,8.9,4.7,178.8908766
3265652373192311680,47.9146,-0.2747,-1,9.26,17.1,3.6,0.25,,107.9913607
6099548490331348224,217.5562,-43.8362,22,7.6,10.1,1.3,1,,131.5789474
2414681539239777280,2.5358,-17.0199,-1,3.56,16.0,2.7,0.49,14.9,4.2,1.6,280.8988764
6765586214428575488,291.2876,-28.0406,-1,10.68,15.2,3,0.22,30.7,16.6,7.7,93.6329588
5327787534902752896,131.7516,-50.7026,-1,3.33,17.0,2.9,0.13,28.2,20.0,8.7,300.3003003
6091079192782692736,211.4094,-48.7876,22,7.48,17.3,3.7,0.59,31.1,4.4,7.3,133.6898396
6076434075869705984,185.6768,-53.5826,22,8.17,15.8,3.5,1,9.3,2.1,2.3,122.3990208
6099522548728820096,217.3218,-43.9846,22,8.2,13.8,3.1,1,2.1,0.4,0.6,121.9512195
5244774681883397504,152.6241,-67.8413,14,3.78,7.1,0,0.39,,264.5502646
1065302664235968256,152.5480,65.0206,-1,3.14,15.7,2.4,0.13,19.3,2.6,3.9,318.4713376
6034203689675848960,251.4518,-26.6496,22,9.21,7.0,0,0.25,,108.577633
6034203483517407616,251.458,-26.6573,22,9.09,14.1,2.7,0.49,15.7,7.1,3.4,110.0110011
6034195580776998016,251.3288,-26.7604,-1,3.06,16.6,2.8,0.18,19.5,7.8,3.1,326.7973856
5244737813883116672,151.8345,-68.3108,14,3.88,17.2,3.2,0.63,18.7,3.6,3.9,257.7319588
400452859371913728,22.7139,49.6369,-1,4.87,15.8,2.8,0.25,21.1,9.8,5.4,205.338809
685779356593839360,133.6468,21.4675,-1,4.12,15.9,2.7,0.14,24.5,72.7,5.3,242.7184466
5239768880342628480,159.9557,-64.7402,22,6.68,15.5,3,0.62,18.5,5.4,4.6,149.7005988
3239795536198503296,75.8041,5.0071,18,5.96,13.9,2.2,0.16,19.0,15.9,3.9,167.7852349
5239742457702770816,159.7993,-64.9346,22,6.4,17.3,3.7,0.82,25.8,7.5,8.1,156.25
3239676209124647936,74.7701,5.2019,-1,4.31,17.3,3.2,0.29,27.2,14.4,5.3,232.0185615
5239756613915315456,159.5358,-64.7427,-1,3.18,17.5,3.1,0.17,25.6,15.5,5.9,314.4654088
1232993610698330496,212.3353,16.7239,-1,4.64,16.5,3.1,0.57,17.8,4.4,4.5,215.5172414
4322008792404641792,294.1660,17.0605,-1,7.18,15.0,2.7,0.26,24.2,7.3,6.9,139.275766
3626278550582071424,195.0982,-9.8309,-1,3.92,15.3,2.5,0.13,19.1,4.7,3.7,255.1020408
5898552365993115008,219.5376,-50.2534,22,6.96,13.1,2.1,0.26,10,2.2,2.0,143.6781609
6319243450562714496,229.0306,-9.8339,-1,8.88,11.0,1.5,0.13,,112.6126126
5975439496136781312,259.4882,-36.1636,-1,3.75,12.6,1.7,0.27,,266.6666667
4156172133616694144,277.2635,-9.0792,-1,3.12,13.3,1.8,0.99,,320.5128205
6695943457160351232,305.3795,-35.8803,-1,3.07,16.2,2.5,0.14,21.1,25.2,2.9,325.732899
6695832750083032192,305.1653,-36.3528,-1,4.98,16.1,2.9,0.21,23.1,9.7,4.6,200.8032129
5476532354121292160,93.4978,-65.3241,-1,4.68,17.5,3.3,0.23,36.4,12.7,5.3,213.6752137
581293621308306304,132.0553,3.6156,-1,5.71,15.9,2.9,0.2,25.4,21.0,7.6,175.1313485
4156191890468100608,276.8114,-9.1749,-1,3,14.1,2,0.47,,333.3333333
4076884765301000064,276.991,-25.8781,-1,5.56,14.8,2.5,0.12,20.3,8.8,1.8,179.8561151
6001952161771381760,234.3291,-41.6649,22,6.04,14.0,2.7,1,4.4,2.0,1.8,165.5629139
6001979202886266368,233.6296,-41.9714,22,7.14,15.0,3,1,8.2,3.3,2.9,140.0560224
855195990852057088,159.3341,57.931,-1,6.24,15.3,2.7,0.14,27.2,15.8,10.1,160.2564103
2753553668619571456,3.3429,10.5716,-1,5.55,16.7,3.1,0.17,33.4,21.1,5.3,180.1801802
5039642851928932608,19.8641,-26.3652,-1,18.22,12.3,2.6,0.58,16.5,11.0,2.4,54.88474204
2460268322118872320,27.7365,-12.2841,-1,6.41,15.6,2.9,0.15,26.8,31.1,8.3,156.0062402
6522301330997312128,356.8167,-50.2266,-1,5.8,5.1,-0.2,0.75,,172.4137931
6522249447792296960,357.8843,-50.3728,-1,3.32,16.1,2.6,0.26,19.1,6.8,2.6,301.2048193
4122294045742412416,258.8817,-19.4768,22,6.83,16.8,3.4,0.27,33,9.6,5.2,146.4128843
4122311367384415232,259.341,-19.3388,22,6.88,15.3,2.9,0.42,20.6,10.6,5.2,145.3488372
5859601380640158720,182.3474,-67.401,22,8.33,13.2,2.5,1,7.0,3.2,2.1,120.0480192
2001745344554471296,337.3658,53.2765,10,4.18,16.1,2.9,0.63,15.6,4.3,4.8,239.2344498
5859592996863478272,181.7237,-67.5597,22,9.79,14.3,2.8,0.62,17.4,3.2,4.2,102.145046
5837990784499329920,187.2014,-75.2936,14,5.09,17.6,3.5,0.29,32.7,10.3,4.5,196.4636542
5859601380640154112,182.3487,-67.4046,22,8.61,13.7,2.4,0.2,,116.1440186
1596107879823101696,233.1524,52.2718,-1,3.55,16.2,2.7,0.43,17,5.9,3.3,281.6901408
252816313510536960,70.6237,44.2883,-1,4.69,11.4,1.5,1,,213.2196162
2946889662948832768,98.9374,-16.6669,-1,4.32,15.7,2.7,0.26,19.2,7.5,2.4,231.4814815
4416624207460678144,234.1004,-0.5568,-1,6.63,14.4,2.7,0.87,10.1,4.6,2.9,150.8295626
4887626294122435840,57.1497,-30.645,-1,3.28,17.2,3,0.15,27.5,24.5,8.4,304.8780488
4887909079066002560,56.3940,-29.8882,-1,4.07,15.8,2.6,0.13,24.5,46.2,4.0,245.7002457
4887671550194372608,57.6153,-30.0734,-1,4.03,16.5,2.9,0.26,21.6,9.1,4.6,248.1389578
2083488948836309504,307.5099,46.9154,-1,6.36,14.1,2.4,0.24,15,3.4,2.7,157.2327044
4265585218582733696,285.4597,-0.3684,-1,3.3,11.8,1.4,0.22,2.5,0.5,0.8,303.030303
3328653466049821696,92.5199,8.7580,-1,5.88,16.4,3,0.2,28.6,12.8,3.9,170.0680272
5580438298887422464,98.6496,-36.4513,-1,6.74,15.2,2.8,0.28,22.7,8.5,5.0,148.3679525
5580394932599868032,98.7239,-36.7528,-1,5.98,16.0,2.9,0.22,25.2,8.7,6.5,167.2240803
3099376257681432064,102.2064,-7.2222,26,4.83,16.4,3.4,1,6.8,2.5,2.6,207.0393375
3099370588324464896,102.3703,-7.1874,26,3.52,16.7,2.8,0.24,22.4,9.9,5.5,284.0909091
3099336091147602944,102.0206,-7.456,-1,6.71,15.7,3.1,0.92,15.8,4.9,5.6,149.0312966
817013387993056640,138.4507,43.2177,-1,5.72,5.2,-0.2,0.43,,174.8251748
5998001650850655744,240.356,-38.5738,22,7,14.9,2.7,0.19,22.9,11.9,6.7,142.8571429
5998015841422666624,240.2188,-38.4567,22,7.3,15.3,2.9,0.63,18.9,7.5,5.5,136.9863014
5580406722287943936,98.2423,-36.735,-1,3.49,16.9,2.9,0.31,21.1,8.2,5.4,286.5329513
5998001891368831616,240.323,-38.5684,22,6,14.8,2.8,0.89,12.2,4.4,3.2,166.6666667
5431374067239238656,146.1565,-41.1334,-1,3.51,17.0,2.9,0.17,26.9,34.7,7.8,284.9002849
5998031578183659776,239.5809,-38.7109,22,6.24,16.1,3.6,1,,160.2564103
5998031372025194752,239.5678,-38.7465,22,7.24,13.5,2.2,0.24,16.7,3.1,3.3,138.121547
3287816435960685184,74.4594,6.0106,-1,5.03,15.5,2.9,0.95,11.7,2.4,4.4,198.8071571
